id,vehiculo_id,fecha,hora,galones_despachados,precio_unitario,monto_despachado
CO-0579,,2025-08-07 17:19:43,2025-08-07 17:19:43,69.415,13.76,955.15
CO-0580,VE-11,2025-08-07 17:26:52,2025-08-07 17:26:52,63.048,13.76,867.54
CO-0581,VE-22,2025-08-07 18:00:46,2025-08-07 18:00:46,52.812,13.76,726.69
CO-0582,VE-28,2025-08-07 18:01:18,2025-08-07 18:01:18,45.878,13.76,631.28
CO-0583,VE-27,2025-08-07 18:04:41,2025-08-07 18:04:41,54.692,13.76,752.56
CO-0584,VE-13,2025-08-07 18:13:30,2025-08-07 18:13:30,41.029,13.76,564.56
CO-0585,VE-27,2025-08-08 15:50:30,2025-08-08 15:50:30,30.654,13.76,421.8
CO-0586,VE-16,2025-08-08 17:11:10,2025-08-08 17:11:10,29.359,13.76,403.98
CO-0587,VE-24,2025-08-08 17:23:00,2025-08-08 17:23:00,39.71,13.76,546.41
CO-0588,VE-23,2025-08-08 17:49:22,2025-08-08 17:49:22,81.557,13.76,1122.22
CO-0589,VE-17,2025-08-08 17:50:23,2025-08-08 17:50:23,68.861,13.76,947.53
CO-0590,VE-15,2025-08-08 18:15:09,2025-08-08 18:15:09,63.375,13.76,872.04
CO-0591,VE-28,2025-08-08 18:17:39,2025-08-08 18:17:39,54.305,13.76,747.24
CO-0592,VE-01,2025-08-08 20:49:29,2025-08-08 20:49:29,117.38,13.76,1615.15
CO-0593,VE-25,2025-08-09 14:57:30,2025-08-09 14:57:30,55.833,13.76,768.26
CO-0594,VE-21,2025-08-09 15:24:42,2025-08-09 15:24:42,86.371,13.76,1188.46
CO-0595,VE-03,2025-08-09 16:12:38,2025-08-09 16:12:38,109.015,13.76,1500.05
CO-0596,VE-13,2025-08-09 16:16:22,2025-08-09 16:16:22,75.75,13.76,1042.32
CO-0597,VE-18,2025-08-09 16:30:21,2025-08-09 16:30:21,67.613,13.76,930.35
CO-0598,VE-27,2025-08-09 17:18:45,2025-08-09 17:18:45,43.193,13.76,594.34
CO-0599,VE-19,2025-08-11 15:35:53,2025-08-11 15:35:53,73.006,13.76,1004.56
CO-0600,VE-27,2025-08-11 16:33:02,2025-08-11 16:33:02,59.162,13.76,814.07
CO-0601,VE-26,2025-08-11 16:38:35,2025-08-11 16:38:35,81.83,13.76,1125.98
CO-0602,VE-28,2025-08-11 16:50:29,2025-08-11 16:50:29,66.43,13.76,914.08
CO-0603,VE-22,2025-08-11 17:14:21,2025-08-11 17:14:21,48.867,13.76,672.41
CO-0604,VE-11,2025-08-11 17:17:06,2025-08-11 17:17:06,77.829,13.76,1070.93
CO-0605,VE-24,2025-08-11 17:17:39,2025-08-11 17:17:39,55.175,13.76,759.21
CO-0606,VE-14,2025-08-11 17:49:57,2025-08-11 17:49:57,72.141,13.76,992.66
CO-0607,VE-23,2025-08-11 18:02:10,2025-08-11 18:02:10,70.899,13.76,975.57
CO-0608,VE-15,2025-08-11 18:06:29,2025-08-11 18:06:29,51.182,13.76,704.26
CO-0609,VE-16,2025-08-11 18:32:39,2025-08-11 18:32:39,55.173,13.76,759.18
CO-0610,,2025-08-12 15:59:44,2025-08-12 15:59:44,63.884,13.21,843.91
CO-0611,,2025-08-12 15:59:44,2025-08-12 15:59:44,63.884,13.21,843.91
CO-0612,VE-27,2025-08-12 16:35:50,2025-08-12 16:35:50,56.546,13.8,780.33
CO-0613,,2025-08-12 16:55:21,2025-08-12 16:55:21,60.513,13.21,799.38
CO-0614,,2025-08-12 16:55:21,2025-08-12 16:55:21,60.513,13.21,799.38
CO-0615,VE-28,2025-08-12 19:16:45,2025-08-12 19:16:45,33.372,13.21,440.84
CO-0616,VE-13,2025-08-12 19:38:03,2025-08-12 19:38:03,80.663,13.21,1065.56
CO-0617,VE-17,2025-08-12 20:06:10,2025-08-12 20:06:10,95.784,13.21,1265.31
CO-0618,VE-11,2025-08-13 15:53:54,2025-08-13 15:53:54,61.959,13.21,818.48
CO-0619,VE-27,2025-08-13 16:00:09,2025-08-13 16:00:09,53.503,13.8,738.34
CO-0620,VE-15,2025-08-13 16:19:03,2025-08-13 16:19:03,53.646,13.21,708.66
CO-0621,VE-16,2025-08-13 16:37:43,2025-08-13 16:37:43,61.721,13.21,815.33
CO-0622,,2025-08-13 17:14:17,2025-08-13 17:14:17,17.511,13.21,231.32
CO-0623,,2025-08-13 17:14:17,2025-08-13 17:14:17,17.511,13.21,231.32
CO-0624,VE-18,2025-08-13 17:46:28,2025-08-13 17:46:28,72.729,13.21,960.75
CO-0625,VE-23,2025-08-13 17:50:44,2025-08-13 17:50:44,62.729,13.21,828.65
CO-0626,VE-28,2025-08-13 18:36:13,2025-08-13 18:36:13,44.853,13.21,592.51
CO-0627,VE-01,2025-08-13 18:42:48,2025-08-13 18:42:48,91.348,13.21,1206.71
CO-0628,VE-24,2025-08-13 19:53:19,2025-08-13 19:53:19,77.146,13.21,1019.1
CO-0629,VE-25,2025-08-14 15:05:59,2025-08-14 15:05:59,76.242,13.21,1007.16
CO-0630,VE-19,2025-08-14 16:34:56,2025-08-14 16:34:56,86.404,13.21,1141.4
CO-0631,VE-28,2025-08-14 17:27:55,2025-08-14 17:27:55,46.014,13.21,607.84
CO-0632,VE-22,2025-08-14 17:33:08,2025-08-14 17:33:08,74.254,13.21,980.9
CO-0633,,2025-08-14 17:33:18,2025-08-14 17:33:18,55.491,13.21,733.04
CO-0634,,2025-08-14 17:33:18,2025-08-14 17:33:18,55.491,13.21,733.04
CO-0635,VE-27,2025-08-14 17:59:25,2025-08-14 17:59:25,36.719,13.21,485.06
CO-0636,VE-21,2025-08-14 18:05:34,2025-08-14 18:05:34,83.129,13.21,1098.13
CO-0637,VE-14,2025-08-14 18:22:06,2025-08-14 18:22:06,59.721,13.21,788.91
CO-0638,VE-03,2025-08-14 21:24:29,2025-08-14 21:24:29,93.447,13.21,1234.43
CO-0639,VE-13,2025-08-15 05:57:26,2025-08-15 05:57:26,67.11,13.21,886.52
CO-0640,VE-11,2025-08-15 15:39:08,2025-08-15 15:39:08,60.53,13.21,799.6
CO-0641,VE-26,2025-08-15 16:08:13,2025-08-15 16:08:13,80.204,13.21,1059.49
CO-0642,VE-28,2025-08-15 16:32:19,2025-08-15 16:32:19,27.223,13.21,359.62
CO-0643,VE-24,2025-08-15 17:29:10,2025-08-15 17:29:10,71.647,13.21,946.46
CO-0644,VE-15,2025-08-15 17:59:48,2025-08-15 17:59:48,52.201,13.21,689.58
CO-0645,VE-23,2025-08-15 18:21:38,2025-08-15 18:21:38,74.002,13.21,977.57
CO-0646,VE-16,2025-08-15 19:08:29,2025-08-15 19:08:29,61.23,13.21,808.85
CO-0647,VE-27,2025-08-16 05:20:39,2025-08-16 05:20:39,44.005,13.8,607.27
CO-0648,VE-13,2025-08-16 11:25:35,2025-08-16 11:25:35,42.861,13.21,566.19
CO-0649,VE-18,2025-08-16 12:36:29,2025-08-16 12:36:29,74.153,13.21,979.56
CO-0650,,2025-08-16 12:38:55,2025-08-16 12:38:55,66.365,13.21,876.68
CO-0651,,2025-08-16 12:38:55,2025-08-16 12:38:55,66.365,13.21,876.68
CO-0652,VE-14,2025-08-16 12:39:14,2025-08-16 12:39:14,47.233,13.21,623.95
CO-0653,VE-27,2025-08-17 03:45:08,2025-08-17 03:45:08,47.004,13.21,620.92
CO-0654,,2025-08-17 11:49:24,2025-08-17 11:49:24,17.892,13.21,236.35
CO-0655,,2025-08-17 11:49:24,2025-08-17 11:49:24,17.892,13.21,236.35
CO-0656,,2025-08-18 14:51:24,2025-08-18 14:51:24,70.854,13.21,935.98
CO-0657,,2025-08-18 14:51:24,2025-08-18 14:51:24,70.854,13.21,935.98
CO-0658,VE-24,2025-08-18 15:32:18,2025-08-18 15:32:18,58.319,13.21,770.39
CO-0659,VE-23,2025-08-18 17:15:45,2025-08-18 17:15:45,74.171,13.8,1023.56
CO-0660,VE-16,2025-08-18 18:35:33,2025-08-18 18:35:33,51.484,13.21,680.1
CO-0661,VE-17,2025-08-18 18:37:30,2025-08-18 18:37:30,69.79,13.21,921.93
CO-0662,VE-12,2025-08-18 20:17:54,2025-08-18 20:17:54,50.675,13.21,669.42
CO-0663,VE-27,2025-08-19 05:27:34,2025-08-19 05:27:34,63.002,13.8,869.43
CO-0664,VE-19,2025-08-19 12:29:42,2025-08-19 12:29:42,82.216,13.21,1086.07
CO-0665,VE-25,2025-08-19 14:20:28,2025-08-19 14:20:28,85.077,13.21,1123.87
CO-0666,VE-03,2025-08-19 15:04:28,2025-08-19 15:04:28,91.932,13.21,1214.42
CO-0667,VE-22,2025-08-19 15:34:17,2025-08-19 15:34:17,66.93,13.21,884.15
CO-0668,,2025-08-19 15:54:54,2025-08-19 15:54:54,59.479,13.21,785.72
CO-0669,,2025-08-19 15:54:54,2025-08-19 15:54:54,59.479,13.21,785.72
CO-0670,VE-11,2025-08-19 15:58:14,2025-08-19 15:58:14,56.462,13.21,745.86
CO-0671,VE-28,2025-08-19 16:19:40,2025-08-19 16:19:40,59.783,13.21,789.73
CO-0672,VE-15,2025-08-19 16:27:01,2025-08-19 16:27:01,64.204,13.21,848.13
CO-0673,VE-01,2025-08-19 17:15:13,2025-08-19 17:15:13,107.612,13.21,1421.55
CO-0674,VE-13,2025-08-19 17:20:52,2025-08-19 17:20:52,77.25,13.21,1020.47
CO-0675,VE-14,2025-08-19 17:40:39,2025-08-19 17:40:39,50.438,13.21,666.29
CO-0676,VE-26,2025-08-19 17:45:16,2025-08-19 17:45:16,65.011,13.21,858.8
CO-0677,VE-27,2025-08-20 06:02:47,2025-08-20 06:02:47,58.674,13.8,809.7
CO-0678,VE-23,2025-08-20 13:34:24,2025-08-20 13:34:24,51.423,13.21,679.3
CO-0679,VE-24,2025-08-20 16:02:15,2025-08-20 16:02:15,65.234,13.21,861.74
CO-0680,VE-18,2025-08-20 17:07:10,2025-08-20 17:07:10,59.794,13.21,789.88
CO-0681,VE-21,2025-08-20 17:10:42,2025-08-20 17:10:42,72.749,13.21,961.01
CO-0682,VE-16,2025-08-20 18:05:51,2025-08-20 18:05:51,64.561,13.21,852.85
CO-0683,VE-27,2025-08-21 05:22:17,2025-08-21 05:22:17,41.01,13.8,565.94
CO-0684,VE-11,2025-08-21 15:02:18,2025-08-21 15:02:18,71.663,13.21,946.67
CO-0685,VE-13,2025-08-21 15:13:34,2025-08-21 15:13:34,75.692,13.21,999.89
CO-0686,VE-19,2025-08-21 15:20:58,2025-08-21 15:20:58,70.538,13.21,931.81
CO-0687,,2025-08-21 15:43:42,2025-08-21 15:43:42,74.362,13.21,982.32
CO-0688,,2025-08-21 15:43:42,2025-08-21 15:43:42,74.362,13.21,982.32
CO-0689,VE-27,2025-08-21 16:23:18,2025-08-21 16:23:18,37.002,13.8,510.63
CO-0690,VE-25,2025-08-21 17:20:33,2025-08-21 17:20:33,68.132,13.21,900.02
CO-0691,VE-28,2025-08-21 18:38:24,2025-08-21 18:38:24,60.566,13.21,800.08
CO-0692,VE-23,2025-08-22 11:54:13,2025-08-22 11:54:13,70.426,13.8,971.88
CO-0693,VE-03,2025-08-22 16:18:09,2025-08-22 16:18:09,77.036,13.21,1017.65
CO-0694,VE-24,2025-08-22 17:00:54,2025-08-22 17:00:54,71.158,13.21,940
CO-0695,,2025-08-22 17:09:00,2025-08-22 17:09:00,70.901,13.21,936.6
CO-0696,,2025-08-22 17:09:00,2025-08-22 17:09:00,70.901,13.21,936.6
CO-0697,VE-22,2025-08-22 17:13:44,2025-08-22 17:13:44,68.103,13.21,899.64
CO-0698,VE-14,2025-08-22 17:23:21,2025-08-22 17:23:21,79.462,13.21,1049.69
CO-0699,VE-16,2025-08-22 17:27:53,2025-08-22 17:27:53,66.457,13.21,877.9
CO-0700,VE-15,2025-08-22 17:29:37,2025-08-22 17:29:37,56.515,13.21,746.56
CO-0701,VE-28,2025-08-22 17:34:41,2025-08-22 17:34:41,31.025,13.21,409.84
CO-0702,VE-17,2025-08-22 18:12:42,2025-08-22 18:12:42,68.212,13.21,901.08
CO-0703,VE-27,2025-08-23 04:15:58,2025-08-23 04:15:58,63.641,13.8,878.25
CO-0704,VE-21,2025-08-23 14:37:27,2025-08-23 14:37:27,55.167,13.21,728.76
CO-0705,VE-01,2025-08-23 14:53:13,2025-08-23 14:53:13,105.337,13.21,1391.5
CO-0706,VE-13,2025-08-23 17:24:45,2025-08-23 17:24:45,73.641,13.21,972.8
CO-0707,VE-11,2025-08-23 17:28:50,2025-08-23 17:28:50,74.057,13.21,978.29
CO-0708,VE-28,2025-08-23 19:10:51,2025-08-23 19:10:51,37.228,13.21,491.78
CO-0709,VE-27,2025-08-25 12:13:19,2025-08-25 12:13:19,71.077,13.8,980.86
CO-0710,VE-23,2025-08-25 13:14:32,2025-08-25 13:14:32,78.472,13.8,1082.91
CO-0711,VE-18,2025-08-25 16:31:30,2025-08-25 16:31:30,70.53,13.21,931.7
CO-0712,VE-24,2025-08-25 16:35:33,2025-08-25 16:35:33,76.25,13.21,1007.26
CO-0713,VE-15,2025-08-25 16:59:28,2025-08-25 16:59:28,41.465,13.21,547.75
CO-0714,VE-25,2025-08-25 17:06:52,2025-08-25 17:06:52,48.824,13.21,644.97
CO-0715,VE-19,2025-08-25 17:25:08,2025-08-25 17:25:08,77.972,13.21,1030.01
CO-0716,VE-11,2025-08-26 15:12:20,2025-08-26 15:12:20,71.674,13.21,946.81
CO-0717,VE-13,2025-08-26 15:22:14,2025-08-26 15:22:14,73.846,13.21,975.51
CO-0718,,2025-08-26 16:16:48,2025-08-26 16:16:48,81.044,13.21,1070.59
CO-0719,,2025-08-26 16:16:48,2025-08-26 16:16:48,81.044,13.21,1070.59
CO-0720,VE-28,2025-08-26 17:24:17,2025-08-26 17:24:17,50.811,13.21,671.21
CO-0721,VE-16,2025-08-26 17:34:41,2025-08-26 17:34:41,84.24,13.21,1112.81
CO-0722,VE-14,2025-08-26 18:29:22,2025-08-26 18:29:22,74.032,13.21,977.96
CO-0723,VE-27,2025-08-27 04:59:03,2025-08-27 04:59:03,60.348,13.8,832.8
CO-0724,VE-17,2025-08-27 13:01:17,2025-08-27 13:01:17,69.656,13.8,961.25
CO-0725,VE-23,2025-08-27 13:31:13,2025-08-27 13:31:13,43.367,13.8,598.46
CO-0726,,2025-08-27 14:21:52,2025-08-27 14:21:52,17.863,13.21,235.97
CO-0727,,2025-08-27 14:21:52,2025-08-27 14:21:52,17.863,13.21,235.97
CO-0728,VE-03,2025-08-27 16:20:06,2025-08-27 16:20:06,98.412,13.21,1300.02
CO-0729,VE-15,2025-08-27 16:39:24,2025-08-27 16:39:24,54.511,13.21,720.09
CO-0730,VE-24,2025-08-27 16:47:14,2025-08-27 16:47:14,73.689,13.21,973.43
CO-0731,,2025-08-27 16:58:53,2025-08-27 16:58:53,58.197,13.21,768.78
CO-0732,,2025-08-27 16:58:53,2025-08-27 16:58:53,58.197,13.21,768.78
CO-0733,VE-25,2025-08-27 17:57:57,2025-08-27 17:57:57,55.831,13.21,737.53
CO-0734,VE-18,2025-08-27 18:14:19,2025-08-27 18:14:19,60,13.21,792.6
CO-0735,VE-22,2025-08-27 18:14:36,2025-08-27 18:14:36,97.194,13.21,1283.93
CO-0736,VE-14,2025-08-28 16:34:07,2025-08-28 16:34:07,47.989,13.21,633.93
CO-0737,VE-21,2025-08-28 17:07:58,2025-08-28 17:07:58,60.796,13.21,803.12
CO-0738,VE-28,2025-08-28 17:08:06,2025-08-28 17:08:06,58.469,13.21,772.38
CO-0739,VE-11,2025-08-28 17:39:37,2025-08-28 17:39:37,79.543,13.21,1050.76
CO-0740,VE-13,2025-08-28 17:53:08,2025-08-28 17:53:08,75.713,13.21,1000.17
CO-0741,VE-01,2025-08-28 18:52:08,2025-08-28 18:52:08,108.068,13.21,1427.58
CO-0742,VE-19,2025-08-29 07:25:19,2025-08-29 07:25:19,91.709,13.21,1211.48
CO-0743,VE-23,2025-08-29 12:11:46,2025-08-29 12:11:46,76.21,13.8,1051.7
CO-0744,VE-17,2025-08-29 16:18:20,2025-08-29 16:18:20,62.505,13.21,825.69
CO-0745,,2025-08-29 16:48:14,2025-08-29 16:48:14,71.796,13.21,948.43
CO-0746,,2025-08-29 16:48:14,2025-08-29 16:48:14,71.796,13.21,948.43
CO-0747,VE-24,2025-08-29 17:04:18,2025-08-29 17:04:18,61.45,13.21,811.75
CO-0748,VE-18,2025-08-29 18:08:05,2025-08-29 18:08:05,55.92,13.21,738.7
CO-0749,VE-16,2025-08-29 19:01:17,2025-08-29 19:01:17,66.001,13.21,871.87
CO-0750,VE-22,2025-08-29 20:22:55,2025-08-29 20:22:55,65.365,13.21,863.47
CO-0751,VE-28,2025-08-30 11:37:49,2025-08-30 11:37:49,49.6,13.21,655.22
CO-0752,VE-25,2025-08-30 12:26:49,2025-08-30 12:26:49,61.937,13.21,818.19
CO-0753,VE-13,2025-08-30 14:52:44,2025-08-30 14:52:44,74.539,13.21,984.66
CO-0754,VE-27,2025-09-01 05:06:54,2025-09-01 05:06:54,60.01,13.8,828.14
CO-0755,,2025-09-01 16:32:43,2025-09-01 16:32:43,59.499,13.21,785.98
CO-0756,,2025-09-01 16:32:43,2025-09-01 16:32:43,59.499,13.21,785.98
CO-0757,VE-24,2025-09-01 17:08:13,2025-09-01 17:08:13,77.497,13.21,1023.74
CO-0758,VE-15,2025-09-01 18:01:24,2025-09-01 18:01:24,83.96,13.21,1109.11
CO-0759,VE-03,2025-09-01 18:09:23,2025-09-01 18:09:23,93.59,13.21,1236.32
CO-0760,VE-14,2025-09-01 18:10:58,2025-09-01 18:10:58,68.525,13.21,905.22
CO-0761,VE-27,2025-09-01 18:29:01,2025-09-01 18:29:01,43.932,13.8,606.26
CO-0762,VE-23,2025-09-02 11:39:59,2025-09-02 11:39:59,74.278,14.02,1041.38
CO-0763,VE-11,2025-09-02 15:32:05,2025-09-02 15:32:05,91.033,13.43,1222.57
CO-0764,VE-19,2025-09-02 16:30:13,2025-09-02 16:30:13,83.186,13.43,1117.19
CO-0765,VE-21,2025-09-02 16:59:20,2025-09-02 16:59:20,67.689,13.43,909.06
CO-0766,VE-28,2025-09-02 17:09:19,2025-09-02 17:09:19,59.071,13.43,793.32
CO-0767,VE-16,2025-09-02 17:44:24,2025-09-02 17:44:24,58.337,13.43,783.47
CO-0768,VE-01,2025-09-02 18:46:42,2025-09-02 18:46:42,95.935,13.43,1288.41
CO-0769,VE-27,2025-09-03 03:49:00,2025-09-03 03:49:00,56,14.02,785.12
CO-0770,VE-24,2025-09-03 15:07:44,2025-09-03 15:07:44,69.461,13.43,932.86
CO-0771,VE-17,2025-09-03 16:28:35,2025-09-03 16:28:35,77.024,13.43,1034.43
CO-0772,VE-22,2025-09-03 16:33:38,2025-09-03 16:33:38,90.986,14.02,1275.62
CO-0773,VE-13,2025-09-03 17:03:27,2025-09-03 17:03:27,67.301,13.43,903.85
CO-0774,VE-18,2025-09-03 17:13:06,2025-09-03 17:13:06,72.529,13.43,974.06
CO-0775,VE-14,2025-09-03 17:45:53,2025-09-03 17:45:53,61.714,13.43,828.82
CO-0776,,2025-09-03 18:44:56,2025-09-03 18:44:56,73.145,13.43,982.34
CO-0777,,2025-09-03 18:44:56,2025-09-03 18:44:56,73.145,13.43,982.34
CO-0778,VE-27,2025-09-03 18:51:10,2025-09-03 18:51:10,38,13.43,510.34
CO-0779,VE-15,2025-09-04 18:06:05,2025-09-04 18:06:05,69.518,13.43,933.63
CO-0780,VE-16,2025-09-04 18:28:54,2025-09-04 18:28:54,63.93,13.43,858.58
CO-0781,VE-27,2025-09-05 05:04:08,2025-09-05 05:04:08,58.453,13.43,785.02
CO-0782,VE-23,2025-09-05 12:12:35,2025-09-05 12:12:35,66.845,14.02,937.17
CO-0783,VE-11,2025-09-05 15:23:21,2025-09-05 15:23:21,72.621,13.43,975.3
CO-0784,VE-24,2025-09-05 15:26:19,2025-09-05 15:26:19,71.232,13.43,956.65
CO-0785,VE-19,2025-09-05 15:50:30,2025-09-05 15:50:30,74.196,13.43,996.45
CO-0786,VE-22,2025-09-05 17:35:47,2025-09-05 17:35:47,65.951,13.43,885.72
CO-0787,VE-03,2025-09-05 17:36:04,2025-09-05 17:36:04,93.091,13.43,1250.21
CO-0788,VE-21,2025-09-05 17:59:33,2025-09-05 17:59:33,61.852,13.43,830.67
CO-0789,VE-14,2025-09-05 18:17:05,2025-09-05 18:17:05,61.475,13.43,825.61
CO-0790,VE-25,2025-09-05 18:18:09,2025-09-05 18:18:09,50.728,13.43,681.28
CO-0791,VE-17,2025-09-05 18:26:58,2025-09-05 18:26:58,81.031,13.43,1088.25
CO-0792,VE-28,2025-09-05 19:08:46,2025-09-05 19:08:46,65.156,13.43,875.05
CO-0793,VE-13,2025-09-06 07:48:37,2025-09-06 07:48:37,64.934,13.43,872.06
CO-0794,VE-27,2025-09-06 12:56:41,2025-09-06 12:56:41,56.004,13.43,752.13
CO-0795,VE-15,2025-09-06 14:04:51,2025-09-06 14:04:51,49.766,13.43,668.36
CO-0796,VE-18,2025-09-06 14:13:36,2025-09-06 14:13:36,74.043,13.43,994.4
CO-0797,VE-01,2025-09-06 16:07:23,2025-09-06 16:07:23,86.349,13.43,1159.67
CO-0798,VE-23,2025-09-06 17:35:42,2025-09-06 17:35:42,49.11,13.43,659.55
CO-0799,VE-12,2025-09-06 17:42:29,2025-09-06 17:42:29,80.299,13.43,1078.42
CO-0800,,2025-09-08 14:46:46,2025-09-08 14:46:46,72.592,13.43,974.91
CO-0801,,2025-09-08 14:46:46,2025-09-08 14:46:46,72.592,13.43,974.91
CO-0802,VE-11,2025-09-08 15:30:41,2025-09-08 15:30:41,57.71,13.43,775.05
CO-0803,VE-28,2025-09-08 16:30:44,2025-09-08 16:30:44,47.542,13.43,638.49
CO-0804,VE-16,2025-09-08 17:59:28,2025-09-08 17:59:28,84.007,13.43,1128.21
CO-0805,VE-14,2025-09-08 18:25:03,2025-09-08 18:25:03,51.905,13.43,697.08
CO-0806,VE-13,2025-09-08 18:34:46,2025-09-08 18:34:46,60.794,13.43,816.46
CO-0807,VE-23,2025-09-09 12:43:37,2025-09-09 12:43:37,53.06,14.14,750.27
CO-0808,VE-24,2025-09-09 12:50:08,2025-09-09 12:50:08,70.118,14.14,991.47
CO-0809,VE-15,2025-09-09 16:29:11,2025-09-09 16:29:11,70.976,13.55,961.72
CO-0810,VE-27,2025-09-09 16:44:38,2025-09-09 16:44:38,58.031,13.55,786.32
CO-0811,VE-19,2025-09-09 17:31:20,2025-09-09 17:31:20,84.116,13.55,1139.77
CO-0812,VE-17,2025-09-09 17:38:58,2025-09-09 17:38:58,74.407,13.55,1008.21
CO-0813,VE-28,2025-09-09 17:45:56,2025-09-09 17:45:56,36.901,13.55,500.01
CO-0814,VE-22,2025-09-10 10:17:00,2025-09-10 10:17:00,88.221,13.55,1195.39
CO-0815,VE-28,2025-09-10 16:36:41,2025-09-10 16:36:41,34.908,13.55,473
CO-0816,VE-18,2025-09-10 16:40:03,2025-09-10 16:40:03,69.12,13.55,936.58
CO-0817,VE-14,2025-09-10 17:07:12,2025-09-10 17:07:12,60.298,13.55,817.04
CO-0818,VE-13,2025-09-10 17:16:51,2025-09-10 17:16:51,73.681,13.55,998.38
CO-0819,VE-25,2025-09-10 17:31:16,2025-09-10 17:31:16,74.184,13.55,1005.19
CO-0820,VE-16,2025-09-10 17:37:27,2025-09-10 17:37:27,69.36,13.55,939.83
CO-0821,,2025-09-10 17:39:10,2025-09-10 17:39:10,57.612,13.55,780.64
CO-0822,,2025-09-10 17:39:10,2025-09-10 17:39:10,57.612,13.55,780.64
CO-0823,VE-21,2025-09-10 17:56:34,2025-09-10 17:56:34,74.134,13.55,1004.52
CO-0824,VE-11,2025-09-10 18:22:24,2025-09-10 18:22:24,69.567,13.55,942.63
CO-0825,VE-03,2025-09-10 19:15:07,2025-09-10 19:15:07,100.487,13.55,1361.6
CO-0826,VE-23,2025-09-11 12:25:20,2025-09-11 12:25:20,73.026,14.14,1032.59
CO-0827,VE-24,2025-09-11 15:57:44,2025-09-11 15:57:44,85.336,13.55,1156.3
CO-0828,VE-15,2025-09-11 16:47:42,2025-09-11 16:47:42,58.049,13.55,786.56
CO-0829,VE-27,2025-09-11 17:02:32,2025-09-11 17:02:32,54.585,13.55,739.63
CO-0830,VE-01,2025-09-11 17:55:26,2025-09-11 17:55:26,112.692,13.55,1526.98
CO-0831,VE-17,2025-09-11 18:09:25,2025-09-11 18:09:25,71.687,13.55,971.36
CO-0832,VE-13,2025-09-12 18:03:14,2025-09-12 18:03:14,64.199,13.55,869.9
CO-0833,VE-11,2025-09-12 19:17:04,2025-09-12 19:17:04,48.195,13.55,653.04
CO-0834,VE-16,2025-09-12 19:28:13,2025-09-12 19:28:13,66.421,13.55,900
CO-0835,VE-19,2025-09-13 07:46:45,2025-09-13 07:46:45,86.512,13.55,1172.24
CO-0836,VE-23,2025-09-13 09:49:29,2025-09-13 09:49:29,68.503,14.14,968.63
CO-0837,VE-27,2025-09-13 11:49:14,2025-09-13 11:49:14,48.833,13.55,661.69
CO-0838,VE-14,2025-09-13 12:38:20,2025-09-13 12:38:20,65.898,13.55,892.92
CO-0839,VE-17,2025-09-13 12:54:58,2025-09-13 12:54:58,57.408,13.55,777.88
CO-0840,VE-18,2025-09-13 13:56:31,2025-09-13 13:56:31,72.753,13.55,985.8
CO-0841,VE-15,2025-09-13 14:02:34,2025-09-13 14:02:34,54.218,13.55,734.65
CO-0842,VE-22,2025-09-13 15:41:19,2025-09-13 15:41:19,88.513,13.55,1199.35
CO-0843,VE-24,2025-09-13 15:59:53,2025-09-13 15:59:53,70.462,13.55,954.76
CO-0844,VE-21,2025-09-13 19:19:32,2025-09-13 19:19:32,60,13.55,813
CO-0845,,2025-09-15 16:40:14,2025-09-15 16:40:14,61.35,13.55,831.29
CO-0846,,2025-09-15 16:40:14,2025-09-15 16:40:14,61.35,13.55,831.29
CO-0847,VE-24,2025-09-15 17:05:26,2025-09-15 17:05:26,39.715,13.55,538.14
CO-0848,VE-28,2025-09-15 17:34:34,2025-09-15 17:34:34,50.793,13.55,688.25
CO-0849,VE-13,2025-09-15 18:49:44,2025-09-15 18:49:44,53.65,13.55,726.96
CO-0850,VE-27,2025-09-16 13:42:04,2025-09-16 13:42:04,62.595,14.03,878.21
CO-0851,VE-11,2025-09-16 15:25:10,2025-09-16 15:25:10,91.502,13.44,1229.79
CO-0852,VE-15,2025-09-16 17:06:40,2025-09-16 17:06:40,67.154,13.44,902.55
CO-0853,VE-17,2025-09-16 17:31:32,2025-09-16 17:31:32,77.347,13.44,1039.54
CO-0854,VE-25,2025-09-16 18:18:57,2025-09-16 18:18:57,79.671,13.44,1070.78
CO-0855,VE-14,2025-09-16 18:26:37,2025-09-16 18:26:37,63.631,13.44,855.2
CO-0856,VE-03,2025-09-16 18:37:29,2025-09-16 18:37:29,109.34,13.44,1469.53
CO-0857,VE-19,2025-09-16 19:03:55,2025-09-16 19:03:55,72.531,13.44,974.82
CO-0858,,2025-09-17 08:08:01,2025-09-17 08:08:01,16.458,13.44,221.2
CO-0859,,2025-09-17 08:08:01,2025-09-17 08:08:01,16.458,13.44,221.2
CO-0860,VE-23,2025-09-17 11:32:20,2025-09-17 11:32:20,67.003,14.03,940.05
CO-0861,VE-22,2025-09-17 16:06:50,2025-09-17 16:06:50,76.455,13.44,1027.56
CO-0862,VE-21,2025-09-17 16:07:00,2025-09-17 16:07:00,59.005,13.44,793.03
CO-0863,VE-18,2025-09-17 16:30:23,2025-09-17 16:30:23,74.549,13.44,1001.94
CO-0864,,2025-09-17 17:02:41,2025-09-17 17:02:41,47.441,13.44,637.61
CO-0865,,2025-09-17 17:02:41,2025-09-17 17:02:41,47.441,13.44,637.61
